HB.23.caophong.05,Hòa Bình,2023,Cao Phong,1.048,1.046,1.044,1.04,1.038,1.034,1.029,1.026,1.022,1.013,1.005,0.997,0.987,0.977,0.967,0.958,0.952,0.945,0.941,0.937,0.932,0.929,0.929,0.931,0.933,0.938,0.944,0.952,0.959,0.966,0.973,0.98,0.987,0.994,1.001,1.008,1.015,1.022,1.029,1.037,1.045,1.052,1.06,1.067,1.075,1.082,1.09,1.098,1.106,1.114,1.122,1.13,1.138,1.146,1.153,1.161,1.169,1.177,1.185,1.193,1.201,1.21,1.218,1.226,1.234,1.243,1.25,1.258,1.266,1.273,1.281,1.29,1.298,1.306,1.315,1.323,1.33,1.338,1.346,1.353,1.361,1.369,1.376,1.384,1.392,1.4,1.408,1.416,1.423,1.431,1.438,1.445,1.452,1.459,1.466,1.473,1.48,1.487,1.494,1.502,1.509,1.517,1.523,1.53,1.537,1.544,1.551,1.557,1.564,1.571,1.578,1.584,1.591,1.597,1.603,1.609,1.616,1.624,1.633,1.645,1.661,1.681,1.707,1.739,1.779,1.828,1.889,1.964,2.053,2.158,2.274,2.399,2.523,2.634,2.713,2.749,2.748,2.733,2.727,2.751,2.809,2.907,3.035,3.181,3.325,3.458,3.587,3.733,3.911,4.122
HB.23.caophong.06,Hòa Bình,2023,Cao Phong,0.504,0.5,0.496,0.492,0.493,0.492,0.492,0.492,0.489,0.485,0.481,0.474,0.469,0.463,0.457,0.454,0.449,0.444,0.442,0.438,0.434,0.432,0.432,0.434,0.436,0.44,0.444,0.448,0.452,0.457,0.461,0.466,0.471,0.475,0.48,0.484,0.488,0.493,0.498,0.503,0.508,0.513,0.519,0.524,0.53,0.535,0.54,0.545,0.55,0.556,0.561,0.567,0.573,0.579,0.585,0.591,0.597,0.603,0.609,0.615,0.622,0.629,0.636,0.642,0.649,0.656,0.663,0.67,0.676,0.683,0.69,0.697,0.704,0.712,0.719,0.727,0.734,0.742,0.749,0.757,0.765,0.772,0.781,0.789,0.797,0.806,0.814,0.823,0.831,0.839,0.847,0.856,0.864,0.873,0.882,0.89,0.899,0.907,0.916,0.926,0.935,0.944,0.954,0.963,0.973,0.983,0.993,1.003,1.012,1.021,1.031,1.04,1.049,1.058,1.067,1.077,1.087,1.097,1.107,1.118,1.129,1.143,1.158,1.175,1.194,1.217,1.242,1.273,1.308,1.349,1.394,1.443,1.493,1.539,1.577,1.602,1.613,1.62,1.63,1.655,1.698,1.762,1.844,1.934,2.022,2.102,2.174,2.243,2.308,2.368
HB.23.caophong.07,Hòa Bình,2023,Cao Phong,1.207,1.204,1.203,1.199,1.197,1.195,1.193,1.189,1.182,1.172,1.164,1.152,1.141,1.132,1.122,1.114,1.108,1.1,1.094,1.088,1.084,1.081,1.082,1.084,1.088,1.093,1.098,1.104,1.11,1.117,1.123,1.131,1.138,1.144,1.151,1.157,1.164,1.17,1.177,1.184,1.191,1.199,1.206,1.213,1.22,1.227,1.234,1.24,1.246,1.253,1.259,1.266,1.274,1.281,1.289,1.297,1.304,1.311,1.318,1.325,1.332,1.339,1.347,1.354,1.362,1.369,1.376,1.383,1.389,1.395,1.401,1.407,1.414,1.421,1.427,1.434,1.44,1.447,1.453,1.459,1.465,1.471,1.477,1.484,1.49,1.496,1.502,1.508,1.513,1.518,1.524,1.53,1.535,1.541,1.547,1.553,1.559,1.565,1.57,1.576,1.581,1.586,1.591,1.596,1.601,1.606,1.612,1.617,1.623,1.628,1.633,1.638,1.642,1.647,1.651,1.656,1.662,1.668,1.675,1.685,1.696,1.71,1.728,1.75,1.778,1.814,1.86,1.919,1.994,2.087,2.195,2.317,2.443,2.564,2.659,2.716,2.734,2.732,2.732,2.754,2.804,2.888,2.997,3.114,3.219,3.302,3.37,3.44,3.522,3.623
HB.23.caophong.10,Hòa Bình,2023,Cao Phong,0.648,0.648,0.646,0.644,0.643,0.641,0.638,0.636,0.633,0.626,0.62,0.611,0.601,0.592,0.585,0.581,0.575,0.57,0.566,0.562,0.557,0.555,0.554,0.556,0.559,0.563,0.568,0.572,0.577,0.584,0.589,0.596,0.601,0.607,0.613,0.618,0.623,0.629,0.634,0.64,0.646,0.652,0.658,0.664,0.671,0.678,0.685,0.692,0.698,0.705,0.711,0.718,0.725,0.732,0.739,0.747,0.754,0.761,0.768,0.776,0.784,0.791,0.799,0.807,0.815,0.823,0.831,0.839,0.847,0.855,0.862,0.87,0.878,0.887,0.895,0.904,0.913,0.922,0.93,0.939,0.947,0.956,0.964,0.973,0.982,0.991,0.999,1.009,1.017,1.026,1.035,1.045,1.054,1.064,1.073,1.082,1.09,1.099,1.108,1.117,1.126,1.136,1.145,1.154,1.163,1.173,1.182,1.191,1.2,1.209,1.218,1.227,1.236,1.246,1.255,1.264,1.274,1.285,1.296,1.31,1.328,1.349,1.375,1.406,1.442,1.487,1.539,1.602,1.676,1.763,1.86,1.964,2.067,2.16,2.228,2.263,2.267,2.257,2.253,2.271,2.316,2.391,2.493,2.613,2.746,2.893,3.06,3.266,3.523,3.829
HB.24.vinh.01,Hòa Bình,2024,Vinh,1.058,1.056,1.055,1.053,1.051,1.048,1.046,1.043,1.039,1.033,1.026,1.02,1.012,1.005,0.999,0.99,0.984,0.977,0.97,0.965,0.962,0.961,0.964,0.966,0.969,0.97,0.972,0.975,0.977,0.98,0.983,0.987,0.991,0.995,0.999,1.003,1.007,1.011,1.015,1.019,1.023,1.027,1.03,1.034,1.037,1.04,1.043,1.047,1.05,1.053,1.056,1.059,1.063,1.067,1.071,1.076,1.08,1.083,1.086,1.089,1.092,1.095,1.099,1.102,1.106,1.109,1.113,1.116,1.12,1.123,1.126,1.128,1.131,1.133,1.136,1.138,1.141,1.145,1.148,1.151,1.153,1.154,1.156,1.158,1.159,1.161,1.164,1.167,1.17,1.173,1.176,1.178,1.18,1.181,1.182,1.184,1.186,1.188,1.191,1.194,1.198,1.203,1.207,1.212,1.216,1.219,1.222,1.224,1.227,1.228,1.23,1.232,1.234,1.235,1.236,1.236,1.237,1.238,1.24,1.244,1.25,1.26,1.274,1.293,1.317,1.35,1.394,1.455,1.536,1.639,1.765,1.908,2.057,2.194,2.292,2.337,2.332,2.314,2.312,2.351,2.436,2.573,2.752,2.937,3.069,3.109,3.077,3.025,2.983,2.98
HB.24.vinh.02,Hòa Bình,2024,Vinh,0.944,0.943,0.942,0.94,0.936,0.932,0.931,0.929,0.925,0.92,0.915,0.911,0.905,0.9,0.894,0.887,0.881,0.874,0.867,0.86,0.858,0.858,0.859,0.86,0.862,0.864,0.866,0.869,0.871,0.874,0.878,0.882,0.886,0.89,0.894,0.898,0.901,0.905,0.908,0.911,0.913,0.917,0.92,0.924,0.929,0.933,0.937,0.941,0.945,0.948,0.951,0.955,0.958,0.962,0.966,0.97,0.973,0.977,0.98,0.984,0.987,0.991,0.993,0.996,1,1.003,1.007,1.011,1.014,1.017,1.021,1.024,1.027,1.031,1.034,1.038,1.041,1.043,1.046,1.048,1.051,1.054,1.057,1.06,1.063,1.067,1.07,1.074,1.077,1.08,1.083,1.086,1.089,1.093,1.096,1.1,1.103,1.106,1.109,1.112,1.116,1.119,1.123,1.126,1.13,1.133,1.135,1.137,1.139,1.141,1.143,1.144,1.146,1.148,1.15,1.152,1.154,1.156,1.159,1.164,1.171,1.18,1.192,1.208,1.229,1.259,1.3,1.356,1.429,1.522,1.632,1.754,1.88,1.993,2.072,2.106,2.1,2.085,2.087,2.128,2.215,2.351,2.524,2.7,2.829,2.878,2.869,2.847,2.842,2.878
HB.24.vinh.03,Hòa Bình,2024,Vinh,0.974,0.973,0.971,0.971,0.97,0.97,0.968,0.964,0.956,0.947,0.939,0.933,0.925,0.917,0.91,0.903,0.896,0.889,0.882,0.878,0.876,0.877,0.877,0.879,0.881,0.884,0.886,0.889,0.892,0.896,0.9,0.905,0.909,0.913,0.917,0.921,0.926,0.93,0.933,0.937,0.941,0.944,0.948,0.952,0.956,0.96,0.965,0.969,0.973,0.977,0.981,0.985,0.989,0.994,0.999,1.004,1.008,1.012,1.016,1.019,1.023,1.026,1.03,1.034,1.038,1.041,1.045,1.048,1.052,1.056,1.059,1.064,1.068,1.072,1.075,1.078,1.082,1.085,1.088,1.092,1.095,1.099,1.102,1.105,1.109,1.112,1.116,1.119,1.122,1.125,1.127,1.13,1.133,1.136,1.139,1.142,1.144,1.147,1.151,1.154,1.159,1.164,1.169,1.173,1.178,1.182,1.185,1.189,1.192,1.195,1.199,1.201,1.204,1.206,1.207,1.209,1.211,1.215,1.221,1.23,1.245,1.265,1.292,1.326,1.369,1.424,1.495,1.589,1.707,1.854,2.028,2.223,2.422,2.602,2.716,2.75,2.723,2.692,2.695,2.759,2.891,3.107,3.403,3.74,3.977,3.973,3.812,3.645,3.53,3.489
HB.24.vinh.04,Hòa Bình,2024,Vinh,1.175,1.174,1.173,1.172,1.171,1.169,1.165,1.162,1.157,1.151,1.142,1.133,1.125,1.117,1.108,1.1,1.091,1.085,1.08,1.077,1.074,1.075,1.077,1.08,1.082,1.083,1.085,1.088,1.091,1.094,1.099,1.104,1.108,1.113,1.119,1.124,1.128,1.132,1.136,1.139,1.143,1.147,1.151,1.156,1.161,1.166,1.17,1.173,1.176,1.18,1.183,1.187,1.192,1.196,1.201,1.206,1.21,1.215,1.219,1.224,1.229,1.234,1.238,1.241,1.244,1.248,1.252,1.255,1.259,1.262,1.266,1.269,1.273,1.276,1.28,1.284,1.288,1.292,1.295,1.297,1.3,1.303,1.306,1.308,1.311,1.314,1.317,1.32,1.323,1.325,1.328,1.331,1.333,1.335,1.337,1.339,1.342,1.344,1.346,1.349,1.352,1.355,1.359,1.362,1.365,1.368,1.371,1.373,1.376,1.379,1.382,1.385,1.387,1.389,1.39,1.391,1.393,1.396,1.402,1.412,1.426,1.446,1.472,1.507,1.553,1.615,1.696,1.804,1.942,2.114,2.319,2.552,2.797,3.02,3.166,3.206,3.165,3.113,3.091,3.129,3.23,3.405,3.645,3.901,4.071,4.08,3.99,3.903,3.866,3.894
HB.24.vinh.05,Hòa Bình,2024,Vinh,0.921,0.92,0.92,0.92,0.919,0.918,0.916,0.914,0.91,0.906,0.9,0.892,0.883,0.876,0.868,0.86,0.854,0.848,0.842,0.84,0.838,0.838,0.839,0.841,0.844,0.847,0.848,0.85,0.853,0.856,0.86,0.864,0.867,0.87,0.874,0.877,0.881,0.884,0.888,0.892,0.895,0.899,0.903,0.906,0.909,0.912,0.915,0.918,0.921,0.924,0.928,0.931,0.935,0.939,0.942,0.946,0.949,0.953,0.956,0.959,0.962,0.965,0.967,0.97,0.974,0.977,0.98,0.983,0.987,0.99,0.993,0.996,0.998,1.001,1.003,1.005,1.008,1.01,1.013,1.016,1.018,1.02,1.022,1.024,1.026,1.028,1.03,1.032,1.034,1.036,1.038,1.04,1.042,1.044,1.046,1.048,1.05,1.051,1.053,1.055,1.056,1.059,1.061,1.064,1.066,1.068,1.07,1.071,1.073,1.075,1.077,1.078,1.079,1.08,1.081,1.082,1.084,1.088,1.095,1.109,1.129,1.159,1.199,1.251,1.317,1.402,1.508,1.643,1.808,2.006,2.236,2.491,2.746,2.964,3.082,3.088,3.028,2.979,2.979,3.054,3.213,3.475,3.851,4.289,4.563,4.466,4.227,4.061,3.998,4.031
HB.24.vinh.06,Hòa Bình,2024,Vinh,1.287,1.284,1.279,1.279,1.28,1.279,1.277,1.272,1.263,1.252,1.243,1.235,1.226,1.22,1.213,1.205,1.195,1.186,1.18,1.175,1.173,1.174,1.176,1.179,1.182,1.186,1.19,1.195,1.2,1.206,1.212,1.219,1.226,1.232,1.239,1.244,1.25,1.255,1.261,1.267,1.273,1.279,1.285,1.291,1.297,1.303,1.309,1.315,1.322,1.328,1.334,1.34,1.345,1.351,1.357,1.363,1.368,1.374,1.38,1.385,1.391,1.396,1.401,1.406,1.411,1.415,1.421,1.425,1.43,1.435,1.439,1.444,1.448,1.453,1.457,1.462,1.466,1.47,1.474,1.478,1.482,1.486,1.491,1.494,1.498,1.501,1.504,1.507,1.509,1.512,1.515,1.518,1.52,1.523,1.525,1.527,1.53,1.532,1.535,1.538,1.542,1.546,1.55,1.553,1.556,1.558,1.56,1.561,1.563,1.564,1.564,1.565,1.565,1.564,1.563,1.562,1.562,1.562,1.564,1.567,1.573,1.582,1.593,1.609,1.63,1.659,1.698,1.752,1.823,1.912,2.018,2.136,2.256,2.363,2.433,2.456,2.439,2.414,2.412,2.454,2.547,2.693,2.88,3.067,3.194,3.223,3.185,3.135,3.105,3.121
HB.24.vinh.07,Hòa Bình,2024,Vinh,0.63,0.63,0.629,0.629,0.628,0.627,0.626,0.624,0.622,0.62,0.615,0.608,0.6,0.595,0.591,0.585,0.58,0.577,0.573,0.571,0.571,0.571,0.571,0.573,0.576,0.578,0.58,0.583,0.587,0.591,0.594,0.598,0.602,0.606,0.609,0.613,0.616,0.62,0.624,0.628,0.631,0.636,0.64,0.644,0.647,0.651,0.654,0.658,0.663,0.667,0.672,0.676,0.681,0.685,0.689,0.692,0.697,0.701,0.705,0.71,0.714,0.718,0.723,0.727,0.731,0.735,0.739,0.744,0.748,0.753,0.757,0.762,0.767,0.771,0.775,0.78,0.783,0.787,0.791,0.794,0.798,0.802,0.807,0.811,0.815,0.82,0.824,0.829,0.833,0.838,0.842,0.846,0.85,0.854,0.857,0.86,0.864,0.867,0.871,0.874,0.878,0.882,0.886,0.891,0.895,0.899,0.904,0.908,0.911,0.915,0.919,0.923,0.926,0.93,0.933,0.936,0.939,0.943,0.949,0.956,0.966,0.98,0.998,1.021,1.051,1.089,1.137,1.201,1.283,1.384,1.503,1.636,1.772,1.893,1.975,2.005,1.99,1.968,1.967,2.011,2.106,2.255,2.444,2.627,2.741,2.748,2.689,2.622,2.58,2.589
HB.24.vinh.08,Hòa Bình,2024,Vinh,0.611,0.61,0.61,0.61,0.611,0.612,0.611,0.608,0.602,0.596,0.589,0.582,0.575,0.57,0.565,0.561,0.555,0.551,0.546,0.544,0.542,0.542,0.543,0.545,0.548,0.55,0.552,0.554,0.557,0.56,0.563,0.566,0.57,0.573,0.576,0.579,0.583,0.586,0.59,0.593,0.596,0.6,0.603,0.607,0.61,0.614,0.616,0.619,0.621,0.624,0.627,0.63,0.633,0.637,0.641,0.645,0.648,0.651,0.654,0.657,0.66,0.663,0.667,0.67,0.673,0.677,0.681,0.684,0.688,0.691,0.694,0.697,0.7,0.704,0.707,0.71,0.714,0.717,0.72,0.723,0.726,0.728,0.73,0.733,0.735,0.738,0.741,0.744,0.746,0.748,0.75,0.752,0.754,0.757,0.76,0.763,0.766,0.769,0.772,0.774,0.777,0.78,0.783,0.787,0.79,0.793,0.795,0.798,0.801,0.803,0.805,0.807,0.809,0.81,0.812,0.814,0.817,0.821,0.827,0.838,0.854,0.877,0.907,0.947,0.996,1.058,1.135,1.231,1.349,1.49,1.652,1.83,2.008,2.165,2.263,2.288,2.255,2.214,2.2,2.239,2.335,2.496,2.713,2.941,3.097,3.117,3.046,2.958,2.9,2.9
